,support,itemsets,index
253,0.012,"frozenset({483, 957})",250
254,0.012,"frozenset({962, 483})",250
269,0.012,"frozenset({603, 812})",250
285,0.012,"frozenset({963, 812})",250
267,0.012,"frozenset({1297, 602})",250
270,0.012,"frozenset({603, 957})",250
266,0.012,"frozenset({1265, 602})",250
271,0.012,"frozenset({962, 603})",250
265,0.012,"frozenset({602, 1205})",250
273,0.012,"frozenset({608, 957})",250
264,0.012,"frozenset({602, 1071})",250
263,0.012,"frozenset({1040, 602})",250
275,0.012,"frozenset({608, 966})",250
276,0.012,"frozenset({608, 1077})",250
277,0.012,"frozenset({608, 1188})",250
278,0.012,"frozenset({608, 1191})",250
262,0.012,"frozenset({602, 812})",250
279,0.012,"frozenset({608, 1193})",250
280,0.012,"frozenset({608, 1218})",250
261,0.012,"frozenset({1122, 589})",250
281,0.012,"frozenset({608, 1232})",250
260,0.012,"frozenset({588, 950})",250
259,0.012,"frozenset({530, 1243})",250
282,0.012,"frozenset({608, 1236})",250
283,0.012,"frozenset({812, 957})",250
258,0.012,"frozenset({530, 963})",250
257,0.012,"frozenset({483, 1237})",250
256,0.012,"frozenset({1209, 483})",250
255,0.012,"frozenset({483, 966})",250
65,0.012,"frozenset({45, 38})",250
299,0.012,"frozenset({1297, 812})",250
294,0.012,"frozenset({812, 1205})",250
351,0.012,"frozenset({1232, 1188})",250
349,0.012,"frozenset({1193, 1188})",250
348,0.012,"frozenset({1188, 1191})",250
347,0.012,"frozenset({1163, 1132})",250
346,0.012,"frozenset({1091, 1243})",250
345,0.012,"frozenset({1091, 1238})",250
344,0.012,"frozenset({1209, 1091})",250
343,0.012,"frozenset({1236, 1077})",250
342,0.012,"frozenset({1232, 1077})",250
341,0.012,"frozenset({1218, 1077})",250
340,0.012,"frozenset({1209, 1077})",250
339,0.012,"frozenset({1193, 1077})",250
338,0.012,"frozenset({1077, 1191})",250
337,0.012,"frozenset({1188, 1077})",250
336,0.012,"frozenset({1297, 1071})",250
335,0.012,"frozenset({1265, 1071})",250
350,0.012,"frozenset({1218, 1188})",250
352,0.012,"frozenset({1188, 1236})",250
295,0.012,"frozenset({1218, 812})",250
353,0.012,"frozenset({1193, 1191})",250
368,0.012,"frozenset({1297, 1269})",250
367,0.012,"frozenset({1283, 1269})",250
366,0.012,"frozenset({1265, 1297})",250
365,0.012,"frozenset({1314, 1237})",250
364,0.012,"frozenset({1232, 1236})",250
363,0.012,"frozenset({1218, 1236})",250
362,0.012,"frozenset({1232, 1218})",250
361,0.012,"frozenset({1297, 1205})",250
360,0.012,"frozenset({1265, 1205})",250
359,0.012,"frozenset({1193, 1236})",250
358,0.012,"frozenset({1232, 1193})",250
357,0.012,"frozenset({1193, 1218})",250
356,0.012,"frozenset({1236, 1191})",250
355,0.012,"frozenset({1232, 1191})",250
354,0.012,"frozenset({1218, 1191})",250
334,0.012,"frozenset({1205, 1071})",250
333,0.012,"frozenset({1243, 1070})",250
332,0.012,"frozenset({1070, 1238})",250
331,0.012,"frozenset({1209, 1070})",250
311,0.012,"frozenset({1218, 962})",250
310,0.012,"frozenset({1193, 962})",250
309,0.012,"frozenset({962, 1191})",250
308,0.012,"frozenset({962, 1188})",250
307,0.012,"frozenset({962, 1077})",250
306,0.012,"frozenset({1040, 962})",250
304,0.012,"frozenset({962, 957})",250
303,0.012,"frozenset({961, 950})",250
302,0.012,"frozenset({1243, 949})",250
301,0.012,"frozenset({1091, 949})",250
300,0.012,"frozenset({949, 1070})",250
236,0.012,"frozenset({360, 957})",250
298,0.012,"frozenset({1265, 812})",250
297,0.012,"frozenset({1236, 812})",250
296,0.012,"frozenset({1232, 812})",250
312,0.012,"frozenset({1232, 962})",250
313,0.012,"frozenset({962, 1236})",250
314,0.012,"frozenset({962, 1243})",250
323,0.012,"frozenset({1232, 966})",250
329,0.012,"frozenset({1040, 1297})",250
328,0.012,"frozenset({1040, 1265})",250
327,0.012,"frozenset({1040, 1243})",250
326,0.012,"frozenset({1040, 1205})",250
325,0.012,"frozenset({1040, 1071})",250
324,0.012,"frozenset({1236, 966})",250
322,0.012,"frozenset({1218, 966})",250
315,0.012,"frozenset({962, 1314})",250
321,0.012,"frozenset({1193, 966})",250
320,0.012,"frozenset({966, 1191})",250
319,0.012,"frozenset({1188, 966})",250
318,0.012,"frozenset({1165, 966})",250
317,0.012,"frozenset({1077, 966})",250
316,0.012,"frozenset({1243, 963})",250
237,0.012,"frozenset({360, 961})",250
217,0.012,"frozenset({355, 812})",250
235,0.012,"frozenset({360, 950})",250
123,0.012,"frozenset({113, 291})",250
106,0.012,"frozenset({104, 962})",250
108,0.012,"frozenset({104, 1077})",250
109,0.012,"frozenset({104, 1132})",250
110,0.012,"frozenset({104, 1163})",250
111,0.012,"frozenset({104, 1188})",250
112,0.012,"frozenset({104, 1191})",250
113,0.012,"frozenset({104, 1193})",250
114,0.012,"frozenset({104, 1218})",250
115,0.012,"frozenset({1232, 104})",250
116,0.012,"frozenset({104, 1236})",250
118,0.012,"frozenset({360, 108})",250
119,0.012,"frozenset({108, 588})",250
121,0.012,"frozenset({961, 108})",250
122,0.012,"frozenset({113, 250})",250
124,0.012,"frozenset({250, 172})",250
103,0.012,"frozenset({104, 483})",250
125,0.012,"frozenset({602, 172})",250
126,0.012,"frozenset({172, 812})",250
127,0.012,"frozenset({1040, 172})",250
128,0.012,"frozenset({172, 1071})",250
129,0.012,"frozenset({172, 1205})",250
130,0.012,"frozenset({1265, 172})",250
131,0.012,"frozenset({1297, 172})",250
132,0.012,"frozenset({176, 250})",250
133,0.012,"frozenset({176, 275})",250
134,0.012,"frozenset({176, 812})",250
135,0.012,"frozenset({176, 963})",250
138,0.012,"frozenset({250, 275})",250
140,0.012,"frozenset({250, 291})",250
141,0.012,"frozenset({250, 295})",250
104,0.012,"frozenset({608, 104})",250
102,0.012,"frozenset({104, 379})",250
234,0.012,"frozenset({360, 812})",250
83,0.012,"frozenset({250, 46})",250
67,0.012,"frozenset({38, 47})",250
68,0.012,"frozenset({172, 38})",250
70,0.012,"frozenset({283, 38})",250
71,0.012,"frozenset({602, 38})",250
72,0.012,"frozenset({812, 38})",250
73,0.012,"frozenset({1040, 38})",250
74,0.012,"frozenset({38, 1071})",250
75,0.012,"frozenset({1205, 38})",250
76,0.012,"frozenset({1265, 38})",250
77,0.012,"frozenset({1269, 38})",250
78,0.012,"frozenset({1283, 38})",250
80,0.012,"frozenset({45, 46})",250
81,0.012,"frozenset({250, 45})",250
82,0.012,"frozenset({283, 45})",250
84,0.012,"frozenset({283, 46})",250
101,0.012,"frozenset({104, 357})",250
85,0.012,"frozenset({172, 47})",250
87,0.012,"frozenset({602, 47})",250
88,0.012,"frozenset({812, 47})",250
89,0.012,"frozenset({1040, 47})",250
90,0.012,"frozenset({1071, 47})",250
91,0.012,"frozenset({1169, 47})",250
92,0.012,"frozenset({1205, 47})",250
93,0.012,"frozenset({1265, 47})",250
94,0.012,"frozenset({1297, 47})",250
95,0.012,"frozenset({250, 86})",250
96,0.012,"frozenset({256, 86})",250
97,0.012,"frozenset({966, 86})",250
99,0.012,"frozenset({104, 295})",250
100,0.012,"frozenset({104, 355})",250
142,0.012,"frozenset({250, 355})",250
145,0.012,"frozenset({250, 379})",250
147,0.012,"frozenset({250, 530})",250
216,0.012,"frozenset({608, 355})",250
202,0.012,"frozenset({355, 295})",250
203,0.012,"frozenset({379, 295})",250
204,0.012,"frozenset({608, 295})",250
205,0.012,"frozenset({812, 295})",250
206,0.012,"frozenset({962, 295})",250
207,0.012,"frozenset({966, 295})",250
208,0.012,"frozenset({1077, 295})",250
209,0.012,"frozenset({1188, 295})",250
210,0.012,"frozenset({1191, 295})",250
211,0.012,"frozenset({1193, 295})",250
212,0.012,"frozenset({1218, 295})",250
213,0.012,"frozenset({1232, 295})",250
214,0.012,"frozenset({1236, 295})",250
215,0.012,"frozenset({379, 355})",250
66,0.012,"frozenset({46, 38})",250
148,0.012,"frozenset({584, 250})",250
218,0.012,"frozenset({962, 355})",250
219,0.012,"frozenset({355, 966})",250
220,0.012,"frozenset({355, 1077})",250
221,0.012,"frozenset({355, 1188})",250
222,0.012,"frozenset({355, 1191})",250
223,0.012,"frozenset({1193, 355})",250
224,0.012,"frozenset({1218, 355})",250
225,0.012,"frozenset({1232, 355})",250
226,0.012,"frozenset({355, 1236})",250
228,0.012,"frozenset({812, 357})",250
229,0.012,"frozenset({962, 357})",250
231,0.012,"frozenset({360, 483})",250
232,0.012,"frozenset({360, 603})",250
233,0.012,"frozenset({360, 608})",250
201,0.012,"frozenset({962, 283})",250
200,0.012,"frozenset({283, 957})",250
199,0.012,"frozenset({283, 812})",250
198,0.012,"frozenset({608, 283})",250
149,0.012,"frozenset({250, 588})",250
150,0.012,"frozenset({250, 589})",250
151,0.012,"frozenset({250, 602})",250
152,0.012,"frozenset({250, 603})",250
155,0.012,"frozenset({250, 949})",250
157,0.012,"frozenset({250, 957})",250
158,0.012,"frozenset({961, 250})",250
167,0.012,"frozenset({250, 1122})",250
168,0.012,"frozenset({250, 1132})",250
169,0.012,"frozenset({250, 1163})",250
172,0.012,"frozenset({250, 1188})",250
173,0.012,"frozenset({250, 1191})",250
174,0.012,"frozenset({1193, 250})",250
177,0.012,"frozenset({1218, 250})",250
178,0.012,"frozenset({1232, 250})",250
179,0.012,"frozenset({250, 1236})",250
183,0.012,"frozenset({1265, 250})",250
184,0.012,"frozenset({250, 1269})",250
185,0.012,"frozenset({250, 1283})",250
188,0.012,"frozenset({250, 1350})",250
189,0.012,"frozenset({1482, 250})",250
190,0.012,"frozenset({1209, 254})",250
191,0.012,"frozenset({256, 584})",250
192,0.012,"frozenset({256, 966})",250
193,0.012,"frozenset({275, 812})",250
194,0.012,"frozenset({275, 963})",250
195,0.012,"frozenset({360, 283})",250
196,0.012,"frozenset({283, 483})",250
197,0.012,"frozenset({283, 603})",250
369,0.012,"frozenset({1297, 1283})",250
55,0.152,"frozenset({248, 1237})",248
48,0.112,"frozenset({248, 966})",248
46,0.075,"frozenset({248, 962})",248
56,0.062,"frozenset({248, 1238})",248
43,0.056,"frozenset({248, 951})",248
44,0.053,"frozenset({248, 957})",248
40,0.053,"frozenset({248, 812})",248
53,0.047,"frozenset({248, 1209})",248
32,0.047,"frozenset({104, 248})",248
35,0.047,"frozenset({248, 355})",248
36,0.043,"frozenset({248, 455})",248
37,0.043,"frozenset({248, 483})",248
38,0.037,"frozenset({584, 248})",248
50,0.034,"frozenset({248, 1132})",248
66,0.034,"frozenset({962, 966})",248
57,0.025,"frozenset({248, 1243})",248
52,0.022,"frozenset({248, 1205})",248
60,0.019,"frozenset({248, 1316})",248
62,0.019,"frozenset({966, 951})",248
59,0.019,"frozenset({1312, 248})",248
65,0.019,"frozenset({962, 957})",248
68,0.019,"frozenset({1132, 966})",248
61,0.019,"frozenset({812, 966})",248
31,0.019,"frozenset({248, 38})",248
54,0.019,"frozenset({248, 1234})",248
51,0.019,"frozenset({248, 1165})",248
34,0.019,"frozenset({248, 295})",248
33,0.019,"frozenset({248, 252})",248
49,0.016,"frozenset({248, 1077})",248
41,0.016,"frozenset({248, 948})",248
63,0.016,"frozenset({1238, 951})",248
39,0.016,"frozenset({248, 589})",248
58,0.012,"frozenset({248, 1297})",248
47,0.012,"frozenset({248, 964})",248
45,0.012,"frozenset({248, 960})",248
42,0.012,"frozenset({248, 950})",248
64,0.012,"frozenset({1243, 951})",248
67,0.012,"frozenset({962, 1132})",248
69,0.012,"frozenset({1243, 966})",248
4,0.067,"frozenset({246, 254})",246
5,0.067,"frozenset({1209, 246})",246
6,0.067,"frozenset({1237, 246})",246
7,0.067,"frozenset({1209, 254})",246
68,0.5,"frozenset({219, 388})",219
70,0.16,"frozenset({392, 219})",219
69,0.085,"frozenset({219, 391})",219
71,0.053,"frozenset({393, 219})",219
64,0.043,"frozenset({352, 219})",219
85,0.043,"frozenset({219, 1164})",219
105,0.043,"frozenset({1164, 388})",219
86,0.032,"frozenset({1209, 219})",219
106,0.032,"frozenset({1209, 388})",219
75,0.032,"frozenset({584, 219})",219
73,0.032,"frozenset({219, 534})",219
67,0.021,"frozenset({219, 357})",219
76,0.021,"frozenset({219, 589})",219
58,0.021,"frozenset({217, 219})",219
83,0.021,"frozenset({219, 1159})",219
100,0.021,"frozenset({388, 534})",219
91,0.021,"frozenset({352, 388})",219
59,0.021,"frozenset({217, 393})",219
87,0.021,"frozenset({219, 1237})",219
96,0.021,"frozenset({388, 357})",219
119,0.011,"frozenset({393, 618})",219
130,0.011,"frozenset({632, 589})",219
108,0.011,"frozenset({393, 391})",219
107,0.011,"frozenset({388, 1237})",219
131,0.011,"frozenset({632, 618})",219
132,0.011,"frozenset({1136, 635})",219
104,0.011,"frozenset({1162, 388})",219
103,0.011,"frozenset({388, 1159})",219
133,0.011,"frozenset({1139, 1091})",219
102,0.011,"frozenset({388, 589})",219
134,0.011,"frozenset({1091, 1374})",219
135,0.011,"frozenset({1091, 1606})",219
101,0.011,"frozenset({584, 388})",219
136,0.011,"frozenset({1139, 1374})",219
99,0.011,"frozenset({480, 388})",219
98,0.011,"frozenset({392, 388})",219
137,0.011,"frozenset({1139, 1606})",219
97,0.011,"frozenset({480, 357})",219
129,0.011,"frozenset({618, 589})",219
120,0.011,"frozenset({632, 393})",219
128,0.011,"frozenset({552, 632})",219
113,0.011,"frozenset({391, 1319})",219
118,0.011,"frozenset({393, 589})",219
117,0.011,"frozenset({584, 393})",219
121,0.011,"frozenset({393, 1091})",219
122,0.011,"frozenset({393, 1139})",219
116,0.011,"frozenset({552, 393})",219
115,0.011,"frozenset({1136, 392})",219
114,0.011,"frozenset({392, 635})",219
95,0.011,"frozenset({392, 355})",219
110,0.011,"frozenset({584, 391})",219
112,0.011,"frozenset({1237, 391})",219
111,0.011,"frozenset({391, 1159})",219
123,0.011,"frozenset({393, 1319})",219
124,0.011,"frozenset({393, 1374})",219
125,0.011,"frozenset({393, 1606})",219
126,0.011,"frozenset({552, 589})",219
127,0.011,"frozenset({552, 618})",219
109,0.011,"frozenset({534, 391})",219
35,0.011,"frozenset({219, 63})",219
94,0.011,"frozenset({355, 388})",219
93,0.011,"frozenset({354, 388})",219
55,0.011,"frozenset({217, 215})",219
54,0.011,"frozenset({388, 205})",219
53,0.011,"frozenset({219, 205})",219
52,0.011,"frozenset({158, 1606})",219
51,0.011,"frozenset({158, 1374})",219
50,0.011,"frozenset({1139, 158})",219
49,0.011,"frozenset({1091, 158})",219
48,0.011,"frozenset({393, 158})",219
47,0.011,"frozenset({219, 158})",219
46,0.011,"frozenset({150, 1319})",219
45,0.011,"frozenset({393, 150})",219
44,0.011,"frozenset({150, 391})",219
43,0.011,"frozenset({219, 150})",219
42,0.011,"frozenset({118, 1319})",219
41,0.011,"frozenset({393, 118})",219
40,0.011,"frozenset({118, 391})",219
39,0.011,"frozenset({219, 118})",219
38,0.011,"frozenset({150, 118})",219
37,0.011,"frozenset({534, 63})",219
56,0.011,"frozenset({219, 215})",219
57,0.011,"frozenset({393, 215})",219
60,0.011,"frozenset({552, 217})",219
80,0.011,"frozenset({1091, 219})",219
92,0.011,"frozenset({352, 392})",219
90,0.011,"frozenset({219, 1606})",219
89,0.011,"frozenset({219, 1374})",219
88,0.011,"frozenset({219, 1319})",219
36,0.011,"frozenset({388, 63})",219
84,0.011,"frozenset({1162, 219})",219
82,0.011,"frozenset({1139, 219})",219
81,0.011,"frozenset({1136, 219})",219
79,0.011,"frozenset({635, 219})",219
61,0.011,"frozenset({217, 589})",219
78,0.011,"frozenset({632, 219})",219
77,0.011,"frozenset({618, 219})",219
74,0.011,"frozenset({552, 219})",219
72,0.011,"frozenset({480, 219})",219
66,0.011,"frozenset({355, 219})",219
65,0.011,"frozenset({354, 219})",219
63,0.011,"frozenset({632, 217})",219
62,0.011,"frozenset({217, 618})",219
138,0.011,"frozenset({1606, 1374})",219
40,0.264,"frozenset({217, 391})",217
41,0.236,"frozenset({392, 217})",217
42,0.199,"frozenset({393, 217})",217
29,0.08,"frozenset({217, 215})",217
54,0.072,"frozenset({1209, 217})",217
39,0.062,"frozenset({217, 388})",217
35,0.058,"frozenset({352, 217})",217
50,0.051,"frozenset({217, 1074})",217
47,0.036,"frozenset({632, 217})",217
56,0.036,"frozenset({217, 1238})",217
32,0.033,"frozenset({393, 215})",217
46,0.029,"frozenset({584, 217})",217
37,0.029,"frozenset({217, 355})",217
55,0.029,"frozenset({217, 1237})",217
52,0.025,"frozenset({217, 1159})",217
70,0.025,"frozenset({632, 393})",217
59,0.025,"frozenset({352, 393})",217
26,0.022,"frozenset({217, 207})",217
43,0.022,"frozenset({217, 397})",217
33,0.022,"frozenset({1074, 215})",217
66,0.018,"frozenset({392, 397})",217
38,0.018,"frozenset({217, 357})",217
65,0.018,"frozenset({1238, 391})",217
49,0.018,"frozenset({648, 217})",217
63,0.018,"frozenset({1209, 391})",217
72,0.018,"frozenset({393, 1209})",217
28,0.018,"frozenset({397, 207})",217
68,0.014,"frozenset({392, 1209})",217
71,0.014,"frozenset({393, 635})",217
62,0.014,"frozenset({391, 1159})",217
73,0.014,"frozenset({393, 1238})",217
60,0.014,"frozenset({355, 391})",217
75,0.014,"frozenset({1209, 1074})",217
58,0.014,"frozenset({392, 352})",217
27,0.014,"frozenset({392, 207})",217
48,0.014,"frozenset({217, 635})",217
57,0.014,"frozenset({217, 1243})",217
36,0.014,"frozenset({217, 353})",217
69,0.011,"frozenset({584, 393})",217
74,0.011,"frozenset({632, 635})",217
30,0.011,"frozenset({391, 215})",217
31,0.011,"frozenset({392, 215})",217
34,0.011,"frozenset({1238, 215})",217
67,0.011,"frozenset({392, 1159})",217
44,0.011,"frozenset({217, 533})",217
45,0.011,"frozenset({217, 558})",217
64,0.011,"frozenset({1237, 391})",217
53,0.011,"frozenset({217, 1165})",217
61,0.011,"frozenset({392, 391})",217
51,0.011,"frozenset({1136, 217})",217
30,0.23,"frozenset({391, 215})",215
31,0.158,"frozenset({392, 215})",215
32,0.139,"frozenset({393, 215})",215
26,0.133,"frozenset({217, 215})",215
47,0.085,"frozenset({1209, 215})",215
43,0.067,"frozenset({1074, 215})",215
29,0.067,"frozenset({388, 215})",215
53,0.055,"frozenset({217, 393})",215
62,0.055,"frozenset({1209, 391})",215
54,0.036,"frozenset({217, 1074})",215
35,0.03,"frozenset({584, 215})",215
48,0.03,"frozenset({1237, 215})",215
28,0.03,"frozenset({355, 215})",215
44,0.03,"frozenset({215, 1159})",215
27,0.024,"frozenset({352, 215})",215
46,0.024,"frozenset({1165, 215})",215
39,0.024,"frozenset({632, 215})",215
41,0.024,"frozenset({641, 215})",215
56,0.018,"frozenset({217, 1238})",215
67,0.018,"frozenset({632, 393})",215
66,0.018,"frozenset({584, 393})",215
52,0.018,"frozenset({392, 217})",215
58,0.018,"frozenset({355, 391})",215
59,0.018,"frozenset({392, 391})",215
60,0.018,"frozenset({641, 391})",215
61,0.018,"frozenset({391, 1159})",215
45,0.018,"frozenset({1164, 215})",215
51,0.018,"frozenset({217, 391})",215
49,0.018,"frozenset({1238, 215})",215
42,0.018,"frozenset({648, 215})",215
69,0.018,"frozenset({1209, 393})",215
70,0.018,"frozenset({393, 1238})",215
33,0.018,"frozenset({557, 215})",215
64,0.012,"frozenset({392, 584})",215
68,0.012,"frozenset({648, 393})",215
71,0.012,"frozenset({610, 557})",215
72,0.012,"frozenset({584, 648})",215
65,0.012,"frozenset({392, 1159})",215
50,0.012,"frozenset({1243, 215})",215
63,0.012,"frozenset({1237, 391})",215
57,0.012,"frozenset({392, 352})",215
55,0.012,"frozenset({217, 1159})",215
40,0.012,"frozenset({635, 215})",215
38,0.012,"frozenset({618, 215})",215
37,0.012,"frozenset({610, 215})",215
36,0.012,"frozenset({587, 215})",215
34,0.012,"frozenset({582, 215})",215
73,0.012,"frozenset({1074, 1159})",215
30,0.401,"frozenset({397, 207})",207
28,0.153,"frozenset({395, 207})",207
29,0.121,"frozenset({396, 207})",207
35,0.115,"frozenset({1209, 207})",207
17,0.089,"frozenset({205, 207})",207
54,0.076,"frozenset({1209, 397})",207
27,0.064,"frozenset({394, 207})",207
21,0.051,"frozenset({205, 397})",207
23,0.038,"frozenset({217, 207})",207
39,0.032,"frozenset({217, 397})",207
33,0.025,"frozenset({584, 207})",207
52,0.025,"frozenset({584, 397})",207
51,0.025,"frozenset({1209, 396})",207
43,0.025,"frozenset({392, 397})",207
38,0.025,"frozenset({392, 217})",207
37,0.025,"frozenset({1238, 207})",207
55,0.025,"frozenset({397, 1238})",207
26,0.025,"frozenset({392, 207})",207
24,0.025,"frozenset({355, 207})",207
34,0.019,"frozenset({1165, 207})",207
22,0.019,"frozenset({1209, 205})",207
48,0.019,"frozenset({396, 397})",207
46,0.013,"frozenset({395, 396})",207
19,0.013,"frozenset({395, 205})",207
53,0.013,"frozenset({397, 1165})",207
20,0.013,"frozenset({396, 205})",207
50,0.013,"frozenset({396, 1165})",207
49,0.013,"frozenset({555, 396})",207
47,0.013,"frozenset({395, 397})",207
45,0.013,"frozenset({394, 397})",207
32,0.013,"frozenset({555, 207})",207
44,0.013,"frozenset({394, 395})",207
42,0.013,"frozenset({357, 397})",207
41,0.013,"frozenset({355, 397})",207
40,0.013,"frozenset({355, 396})",207
25,0.013,"frozenset({357, 207})",207
31,0.013,"frozenset({398, 207})",207
18,0.013,"frozenset({394, 205})",207
36,0.013,"frozenset({1237, 207})",207
20,0.218,"frozenset({205, 397})",205
18,0.218,"frozenset({395, 205})",205
12,0.139,"frozenset({205, 207})",205
19,0.099,"frozenset({396, 205})",205
26,0.079,"frozenset({397, 207})",205
21,0.059,"frozenset({1209, 205})",205
17,0.05,"frozenset({394, 205})",205
32,0.04,"frozenset({1209, 397})",205
16,0.04,"frozenset({355, 205})",205
14,0.03,"frozenset({352, 205})",205
27,0.03,"frozenset({1209, 207})",205
31,0.03,"frozenset({395, 396})",205
15,0.02,"frozenset({353, 205})",205
13,0.02,"frozenset({217, 205})",205
23,0.02,"frozenset({394, 207})",205
24,0.02,"frozenset({395, 207})",205
25,0.02,"frozenset({396, 207})",205
28,0.02,"frozenset({355, 395})",205
29,0.02,"frozenset({355, 397})",205
30,0.02,"frozenset({394, 397})",205
22,0.02,"frozenset({1237, 205})",205
51,0.125,"frozenset({352, 190})",190
54,0.094,"frozenset({379, 190})",190
42,0.094,"frozenset({186, 190})",190
60,0.094,"frozenset({602, 190})",190
53,0.094,"frozenset({378, 190})",190
31,0.062,"frozenset({190, 47})",190
84,0.062,"frozenset({379, 380})",190
62,0.062,"frozenset({190, 1071})",190
57,0.062,"frozenset({190, 455})",190
55,0.062,"frozenset({380, 190})",190
52,0.062,"frozenset({355, 190})",190
73,0.062,"frozenset({190, 1238})",190
106,0.031,"frozenset({1243, 1167})",190
105,0.031,"frozenset({1127, 1231})",190
113,0.031,"frozenset({1282, 1223})",190
93,0.031,"frozenset({1235, 479})",190
92,0.031,"frozenset({1225, 479})",190
91,0.031,"frozenset({1223, 479})",190
90,0.031,"frozenset({1193, 479})",190
89,0.031,"frozenset({1091, 479})",190
88,0.031,"frozenset({1238, 455})",190
87,0.031,"frozenset({602, 455})",190
86,0.031,"frozenset({380, 588})",190
85,0.031,"frozenset({379, 588})",190
114,0.031,"frozenset({1225, 1235})",190
115,0.031,"frozenset({1225, 1282})",190
83,0.031,"frozenset({378, 1238})",190
82,0.031,"frozenset({378, 1071})",190
81,0.031,"frozenset({378, 588})",190
94,0.031,"frozenset({1282, 479})",190
112,0.031,"frozenset({1235, 1223})",190
95,0.031,"frozenset({602, 1167})",190
98,0.031,"frozenset({1040, 1231})",190
104,0.031,"frozenset({1282, 1091})",190
103,0.031,"frozenset({1091, 1235})",190
102,0.031,"frozenset({1225, 1091})",190
101,0.031,"frozenset({1091, 1223})",190
100,0.031,"frozenset({1193, 1091})",190
99,0.031,"frozenset({1077, 1071})",190
107,0.031,"frozenset({1193, 1223})",190
96,0.031,"frozenset({602, 1243})",190
108,0.031,"frozenset({1225, 1193})",190
109,0.031,"frozenset({1193, 1235})",190
79,0.031,"frozenset({378, 380})",190
110,0.031,"frozenset({1193, 1282})",190
97,0.031,"frozenset({1040, 1127})",190
111,0.031,"frozenset({1225, 1223})",190
80,0.031,"frozenset({378, 455})",190
30,0.031,"frozenset({90, 47})",190
78,0.031,"frozenset({378, 379})",190
40,0.031,"frozenset({184, 190})",190
48,0.031,"frozenset({1225, 186})",190
47,0.031,"frozenset({186, 1223})",190
46,0.031,"frozenset({1193, 186})",190
45,0.031,"frozenset({186, 1091})",190
44,0.031,"frozenset({186, 602})",190
43,0.031,"frozenset({186, 479})",190
41,0.031,"frozenset({184, 355})",190
39,0.031,"frozenset({90, 1243})",190
77,0.031,"frozenset({355, 380})",190
38,0.031,"frozenset({90, 1167})",190
37,0.031,"frozenset({90, 602})",190
36,0.031,"frozenset({90, 190})",190
35,0.031,"frozenset({1243, 47})",190
34,0.031,"frozenset({1238, 47})",190
33,0.031,"frozenset({1167, 47})",190
32,0.031,"frozenset({602, 47})",190
49,0.031,"frozenset({186, 1235})",190
50,0.031,"frozenset({186, 1282})",190
56,0.031,"frozenset({451, 190})",190
58,0.031,"frozenset({190, 479})",190
76,0.031,"frozenset({355, 379})",190
75,0.031,"frozenset({1282, 190})",190
74,0.031,"frozenset({1243, 190})",190
72,0.031,"frozenset({1235, 190})",190
71,0.031,"frozenset({190, 1231})",190
70,0.031,"frozenset({1225, 190})",190
69,0.031,"frozenset({190, 1223})",190
68,0.031,"frozenset({1209, 190})",190
67,0.031,"frozenset({1193, 190})",190
66,0.031,"frozenset({190, 1167})",190
65,0.031,"frozenset({190, 1127})",190
64,0.031,"frozenset({1091, 190})",190
63,0.031,"frozenset({1077, 190})",190
61,0.031,"frozenset({1040, 190})",190
59,0.031,"frozenset({588, 190})",190
116,0.031,"frozenset({1282, 1235})",190
34,0.106,"frozenset({352, 188})",188
50,0.05,"frozenset({188, 1238})",188
48,0.05,"frozenset({1209, 188})",188
41,0.045,"frozenset({608, 188})",188
36,0.045,"frozenset({188, 455})",188
35,0.04,"frozenset({355, 188})",188
30,0.03,"frozenset({188, 45})",188
49,0.03,"frozenset({188, 1237})",188
43,0.025,"frozenset({188, 1077})",188
40,0.02,"frozenset({603, 188})",188
42,0.02,"frozenset({188, 1070})",188
64,0.02,"frozenset({1070, 1238})",188
47,0.02,"frozenset({188, 1205})",188
38,0.015,"frozenset({584, 188})",188
51,0.015,"frozenset({1243, 188})",188
66,0.015,"frozenset({1205, 1238})",188
63,0.015,"frozenset({1205, 1070})",188
59,0.015,"frozenset({188, 1374})",188
58,0.015,"frozenset({188, 1373})",188
57,0.015,"frozenset({1297, 188})",188
56,0.015,"frozenset({1283, 188})",188
67,0.015,"frozenset({1373, 1374})",188
52,0.01,"frozenset({1265, 188})",188
39,0.01,"frozenset({602, 188})",188
54,0.01,"frozenset({1267, 188})",188
55,0.01,"frozenset({1282, 188})",188
32,0.01,"frozenset({140, 188})",188
31,0.01,"frozenset({603, 45})",188
33,0.01,"frozenset({184, 188})",188
46,0.01,"frozenset({1202, 188})",188
60,0.01,"frozenset({355, 455})",188
61,0.01,"frozenset({1243, 455})",188
62,0.01,"frozenset({608, 1077})",188
45,0.01,"frozenset({1169, 188})",188
44,0.01,"frozenset({1162, 188})",188
65,0.01,"frozenset({1297, 1169})",188
37,0.01,"frozenset({188, 533})",188
53,0.01,"frozenset({1266, 188})",188
49,0.125,"frozenset({186, 190})",186
65,0.083,"frozenset({1193, 186})",186
58,0.083,"frozenset({186, 602})",186
66,0.083,"frozenset({1209, 186})",186
41,0.083,"frozenset({186, 43})",186
52,0.083,"frozenset({186, 357})",186
51,0.083,"frozenset({186, 355})",186
35,0.042,"frozenset({186, 38})",186
